GSPAR_IDS,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,METHODS_USED,WST_CENTRAL_VALLEY_PROJECT,WST_STATE_WATER_PROJECT,WST_COLORADO_RIVER_PROJECT,WST_LOCAL_SUPPLIES,WST_LOCAL_IMPORTED_SUPPLIES,WST_DESALINATION,WST_RECYCLED_WATER,WST_OTHER,WST_OTHER_EXPLANATION,TOTAL_SURFACE_WATER
545,,2025,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,599770,0,0,0,0,,599770
490,,2025,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,113600,0,0,279200,1200,0,12100,0,,406100
537,,2025,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,271936,683928,0,438144,65861,0,46517,533,Tailwater Recovery,1506919
572,,2025,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,117278,0,0,880119,0,0,10821,50841,Riparian diversions and other non-project water,1059059
501,,2025,MADERA,5-022.06,Single Annual Report,Entire Basin,Surface water supplies used or available for use in the Subbasin are assumed to be the volume of surface water supplies diverted by or supplied to agencies and water rights users within the Subbasin. It is noted that this is a refinement of the approach in Annual Reports prior to WY2024. This refinement was made as part of efforts to bring consistency across the Subbasin water budget in the coordinated Subbasin Annual Report document.,121000,0,0,76000,0,0,0,0,,197000
487,,2025,MERCED,5-022.04,Single Annual Report,Entire Basin,"Direct measurements were provided by MID, Stevinson Water District, TIWD, and Lone Tree Mutual Water Company.",0,0,0,524761,0,0,0,0,,524761
489,,2025,MODESTO,5-022.02,Single Annual Report,Entire Basin,"Direct measurements of local supplies were provided by MID and OID. Riparian deliveries in the Modesto Subbasin are not metered, and they were estimated based on data available from eWRIMS, CalWATRS and demands simulated by the C2VSimTM model.",0,0,0,311100,0,0,0,0,,311100
568,,2025,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,Water Meters,3934,0,0,0,6017,0,820,0,,10771
554,,2025,TRACY,5-022.15,Single Annual Report,Entire Basin,"Metered, estimated",11293,666,0,142494,16989,0,1565,0,,173007
567,,2025,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,122229,0,236349,16361,0,0,0,,374939
574,,2025,TULE,5-022.13,Single Annual Report,Entire Basin,Imported CVP - USBR Central Valley Operations Reports. Local Supplies- Flow meters at district diversion points. Recycled - Estimated & metered. Precipitation - LandIQ,297020,0,0,141800,0,0,2610,151920,Reused water and precipitation,593350
535,,2025,TURLOCK,5-022.03,Single Annual Report,Entire Basin,"Direct measurements of surface water deliveries were provided by Turlock Irrigation District, Merced Irrigation District and the City of Turlock. Riparian deliveries were estimated based on water rights described eWRIMS and adjusted to meet the agricultural demand simulated by the Groundwater Model. Direct measurements were provided of recycled water from the Cities of Turlock and Modesto as well as recycled water used by Hilmar Cheese.",0,0,0,0,0,0,4700,460300,"Surface water deliveries provided by Turlock Irrigation District , Merced Irrigation District, Stanislaus Regional Water Authority and Riparian Deliveries in the Turlock Subbasin.",465000
571,,2025,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR and Westlands Water District monthly delivery records of San Luis Canal and other canals,822000,0,0,0,0,0,0,0,,822000
556,,2025,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Surface water imports are based on metered deliveries by turnout. AEWSD imports proportioned based on supply sources. Stream diversions are based on reported stream diversion data from points of diversions.Recycled water based on metered deliveries.,6301,53240,0,5240,9125,0,149,0,,74055
