report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2025,Tulare Lake,Mid-Kings River,U 511,36.328094,-119.625146,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,U 808,36.328056,-119.609167,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,U 808,36.328056,-119.609167,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,U 808,36.328056,-119.609167,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 511,36.342778,-119.645833,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 511,36.342778,-119.645833,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 511,36.342778,-119.645833,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 931,36.323182,-119.709159,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 931,36.323182,-119.709159,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Mid-Kings River,X 931,36.323182,-119.709159,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,LEMA (RMS),36.292025,-119.782390,,Fall 2022 to Fall 2023 (feet),-0.2712,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,LEMA (RMS),36.292025,-119.782390,,Fall 2023 to Fall 2024 (feet),-0.114,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,LEMA (RMS),36.292025,-119.782390,,Fall 2024 to Fall 2025 (feet),-0.433,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB028,36.255642,-119.859720,,Fall 2022 to Fall 2023 (feet),-0.4884,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB028,36.255642,-119.859720,,Fall 2023 to Fall 2024 (feet),-0.1115,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB028,36.255642,-119.859720,,Fall 2024 to Fall 2025 (feet),0.0948,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB061,36.172250,-119.815963,,Fall 2022 to Fall 2023 (feet),-0.2110,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB061,36.172250,-119.815963,,Fall 2023 to Fall 2024 (feet),-0.0361,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB061,36.172250,-119.815963,,Fall 2024 to Fall 2025 (feet),-0.3593,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB086,36.362574,-119.809130,,Fall 2022 to Fall 2023 (feet),-0.3553,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB086,36.362574,-119.809130,,Fall 2023 to Fall 2024 (feet),-0.3314,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB086,36.362574,-119.809130,,Fall 2024 to Fall 2025 (feet),0.1998,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB102,36.189489,-119.845127,,Fall 2022 to Fall 2023 (feet),-0.2226,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB102,36.189489,-119.845127,,Fall 2023 to Fall 2024 (feet),0.0361,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,South Fork Kings,SUB102,36.189489,-119.845127,,Fall 2024 to Fall 2025 (feet),-0.0837,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB027,35.992594,-119.959318,,Fall 2022 to Fall 2023 (feet),0.1385,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB027,35.992594,-119.959318,,Fall 2023 to Fall 2024 (feet),-0.3379,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB027,35.992594,-119.959318,,Fall 2024 to Fall 2025 (feet),0.2431,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB030,35.857041,-119.891544,,Fall 2022 to Fall 2023 (feet),0.0972,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB030,35.857041,-119.891544,,Fall 2023 to Fall 2024 (feet),-0.0525,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB030,35.857041,-119.891544,,Fall 2024 to Fall 2025 (feet),-0.2146,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB076,35.789912,-119.869050,,Fall 2022 to Fall 2023 (feet),0.1473,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB076,35.789912,-119.869050,,Fall 2023 to Fall 2024 (feet),0.1115,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB076,35.789912,-119.869050,,Fall 2024 to Fall 2025 (feet),-0.2500,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB144,36.137935,-119.892532,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB144,36.137935,-119.892532,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Southwest Kings,SUB144,36.137935,-119.892532,,Fall 2024 to Fall 2025 (feet),-0.2133,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,S256PR,missing data,missing data,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,S256PR,missing data,missing data,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,S256PR,missing data,missing data,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB038,35.789857,-119.576008,,Fall 2022 to Fall 2023 (feet),0.0520,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB038,35.789857,-119.576008,,Fall 2023 to Fall 2024 (feet),-0.3707,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB038,35.789857,-119.576008,,Fall 2024 to Fall 2025 (feet),-0.1860,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB107,35.934045,-119.754114,,Fall 2022 to Fall 2023 (feet),-0.4023,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB107,35.934045,-119.754114,,Fall 2023 to Fall 2024 (feet),-0.4888,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB107,35.934045,-119.754114,,Fall 2024 to Fall 2025 (feet),0.3176,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB124,35.934115,-119.645004,,Fall 2022 to Fall 2023 (feet),-0.2693,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB124,35.934115,-119.645004,,Fall 2023 to Fall 2024 (feet),-0.1312,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB124,35.934115,-119.645004,,Fall 2024 to Fall 2025 (feet),-0.3743,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB140,35.789745,-119.575620,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB140,35.789745,-119.575620,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Tri-County Water Authority,SUB140,35.789745,-119.575620,,Fall 2024 to Fall 2025 (feet),-0.3645,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB001,36.218976,-120.060879,,Fall 2022 to Fall 2023 (feet),0.7566,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB001,36.218976,-120.060879,,Fall 2023 to Fall 2024 (feet),-0.0886,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB001,36.218976,-120.060879,,Fall 2024 to Fall 2025 (feet),-0.1011,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB002,36.218703,-120.061415,,Fall 2022 to Fall 2023 (feet),0.5409,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB002,36.218703,-120.061415,,Fall 2023 to Fall 2024 (feet),0.0558,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB002,36.218703,-120.061415,,Fall 2024 to Fall 2025 (feet),-0.1988,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB023,36.137471,-120.058909,,Fall 2022 to Fall 2023 (feet),0.6325,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB023,36.137471,-120.058909,,Fall 2023 to Fall 2024 (feet),-0.4232,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB023,36.137471,-120.058909,,Fall 2024 to Fall 2025 (feet),0.0167,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB036,36.289277,-119.287827,,Fall 2022 to Fall 2023 (feet),-0.4242,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB036,36.289277,-119.287827,,Fall 2023 to Fall 2024 (feet),-0.4331,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB036,36.289277,-119.287827,,Fall 2024 to Fall 2025 (feet),-0.2549,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB037,35.819064,-119.259007,,Fall 2022 to Fall 2023 (feet),-0.0776,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB037,35.819064,-119.259007,,Fall 2023 to Fall 2024 (feet),0.0197,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB037,35.819064,-119.259007,,Fall 2024 to Fall 2025 (feet),-0.4268,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB053,35.731083,-119.801879,,Fall 2022 to Fall 2023 (feet),-0.0832,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB053,35.731083,-119.801879,,Fall 2023 to Fall 2024 (feet),-0.6660,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB053,35.731083,-119.801879,,Fall 2024 to Fall 2025 (feet),0.3058,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB055,36.210703,-119.600959,,Fall 2022 to Fall 2023 (feet),-0.2507,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB055,36.210703,-119.600959,,Fall 2023 to Fall 2024 (feet),0.1804,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB055,36.210703,-119.600959,,Fall 2024 to Fall 2025 (feet),-0.3540,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB062,36.092363,-119.322204,,Fall 2022 to Fall 2023 (feet),-0.1210,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB062,36.092363,-119.322204,,Fall 2023 to Fall 2024 (feet),-0.2297,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB062,36.092363,-119.322204,,Fall 2024 to Fall 2025 (feet),-0.4557,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB071,36.255451,-120.106958,,Fall 2022 to Fall 2023 (feet),0.3644,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB071,36.255451,-120.106958,,Fall 2023 to Fall 2024 (feet),0.0787,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB071,36.255451,-120.106958,,Fall 2024 to Fall 2025 (feet),0.1145,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB105,36.342986,-119.528911,,Fall 2022 to Fall 2023 (feet),-0.1746,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB105,36.342986,-119.528911,,Fall 2023 to Fall 2024 (feet),-0.4364,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB105,36.342986,-119.528911,,Fall 2024 to Fall 2025 (feet),-0.4869,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB130,36.177689,-119.510838,,Fall 2022 to Fall 2023 (feet),-0.4653,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB130,36.177689,-119.510838,,Fall 2023 to Fall 2024 (feet),-0.1411,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB130,36.177689,-119.510838,,Fall 2024 to Fall 2025 (feet),-1.0453,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB131,36.276582,-119.600537,,Fall 2022 to Fall 2023 (feet),-0.5718,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB131,36.276582,-119.600537,,Fall 2023 to Fall 2024 (feet),-0.0558,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB131,36.276582,-119.600537,,Fall 2024 to Fall 2025 (feet),-0.8074,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB135,36.048322,-120.003663,,Fall 2022 to Fall 2023 (feet),0.1839,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB135,36.048322,-120.003663,,Fall 2023 to Fall 2024 (feet),-0.0623,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB135,36.048322,-120.003663,,Fall 2024 to Fall 2025 (feet),0.0784,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB141,35.790083,-119.537425,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB141,35.790083,-119.537425,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB141,35.790083,-119.537425,,Fall 2024 to Fall 2025 (feet),-0.3573,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB145,36.288573,-119.876436,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB145,36.288573,-119.876436,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2025,Tulare Lake,Outside Tulare Lake Subbasin (Supplemental),SUB145,36.288573,-119.876436,,Fall 2024 to Fall 2025 (feet),,Tulare Lake Subbasin Annual Report WY2025,Fall-to-Fall Table E-1 p235
WY2020,Tulare Lake,,LEMA,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.5260,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,CRCN,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.6620,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB083,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.4260,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB093,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.1990,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,K021,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.1110,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,S224P2,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.3620,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB084,,,benchmark (figure),WY2020 Average Annual Change (ft),0.0410,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB028,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.2840,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB061,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.2450,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB086,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.3280,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB027,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0180,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB030,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0160,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB076,,,benchmark (figure),WY2020 Average Annual Change (ft),0.0260,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB038,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.1530,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB107,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0430,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB002,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0890,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB001,,,benchmark (figure),WY2020 Average Annual Change (ft),0.0300,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB062,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.3740,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB055,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.5770,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB023,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0900,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB071,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0220,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB109,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.1280,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2020,Tulare Lake,,SUB110,,,benchmark (figure),WY2020 Average Annual Change (ft),-0.0420,Tulare Lake Subbasin Annual Report WY2020,Fig F-1 subsidence map p502
WY2021,Tulare Lake,,SUB053,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0670,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB062,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4600,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB093,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1700,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB038,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1800,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB055,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.6200,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB027,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0690,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB076,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0540,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB030,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0024,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB107,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0290,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB109,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3500,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB110,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB061,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2800,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB102,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2700,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB028,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3700,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB023,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1200,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
