GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
109,,2021,COSUMNES,5-022.16,Single Annual Report,Entire Basin,Principle Aquifer,-66100,"Changes in groundwater storage were calculated using the CoSANA model, the Numerical Model for the Basin. CoSANA is a three-dimensional groundwater flow model that uses DWR’s finite-element Integrated Water Flow Model groundwater modeling platform. CoSANA was prepared to support GSP development and GSP implementation. "
113,,2021,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-69100,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; water budget with calibration to historic below normal water year conditions by Grassland GSP Region; and representative hydrographs used by the Northern & Central Delta-Mendota and San Joaquin River Exchange Contractors GSP regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions (Source: December 2021 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data), where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Bureau of Reclamation July 2021 benchmark survey on the Delta-Mendota Canal and local data collected by Tranquillity Irrigation District); and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions."
113,,2021,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,-220600,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; water budget with calibration to historic below normal water year conditions by Grassland GSP Region; and representative hydrographs used by the Northern & Central Delta-Mendota and San Joaquin River Exchange Contractors GSP regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions (Source: December 2021 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data), where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Bureau of Reclamation July 2021 benchmark survey on the Delta-Mendota Canal and local data collected by Tranquillity Irrigation District); and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions."
115,,2021,MODESTO,5-022.02,Single Annual Report,Entire Basin,Eastern Principal Aquifer,-99200,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM). Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer. "
115,,2021,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,-16600,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM). Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer. "
115,,2021,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,-16700,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM). Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer. "
133,,2021,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Combined Lower Aquifer and Undifferentiated Unconfined Zone,-76991,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
133,,2021,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Upper Aquifer Zone,-27431,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
134,,2021,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Combined Upper Aquifer and Undifferentiated Unconfined Zone,-107145,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
134,,2021,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Lower Aquifer Zone,-5120,"To calculate annual change in groundwater storage from the groundwater level contour maps, the difference in groundwater elevation between annual spring contour maps was calculated for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. To accurately estimate change in groundwater storage from changes in groundwater levels, it is important to differentiate areas of confined groundwater conditions from unconfined conditions. Accordingly, the groundwater elevation data were reviewed to estimate an area over which the Lower Aquifer exhibits confined conditions and where the groundwater levels are representative of a potentiometric surface. This was done by comparing groundwater elevations to the elevation of the bottom of the Corcoran Clay confining geologic unit. The extent of the area where groundwater elevations in the Lower Aquifer occur above the bottom of the Corcoran Clay was delineated as the area of confined groundwater conditions for the purpose of calculating change in groundwater storage. 
Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
137,,2021,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Deep Zone,5000,The change in hydraulic head between each seasonal high in consecutive years was multiplied by a storage coefficient extracted from the ECC groundwater model 
137,,2021,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Shallow Zone,-15300,The change in hydraulic head between each seasonal high in consecutive years was multiplied by a storage coefficient extracted from the ECC groundwater model 
146,,2021,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Principal Aquifer: Kern County Subbasin,-1.81221e+06,"The Kern County Subbasin Coordination Agreement refers to the local groundwater-surface water model (C2VSimFG-Kern) as the agreed upon method for generating coordinated water budgets for the Kern County Subbasin. C2VSimFG-Kern uses comparable data sets and methodologies over the entire Subbasin that meets numerous technical requirements for basin-wide coordination in §357.4.  C2VSimFG-Kern is based on the C2VSim Fine Grid Public Beta model (C2VSimFG-Beta) that was released by DWR for SGMA support in May 2018.  C2VSimFG-Beta input files were revised to incorporate locally derived managed water supply and demand data to better represent the local water budgets for the Kern County Subbasin. Appendices 2 and 4 of the Kern County Subbasin Coordination Agreement documents the development and application of C2VSimFG-Kern for GSP purposes.  

For the 2021 Annual Report model update, new data for WY2021 were requested and provided by the local agencies through their respective GSA.  Monthly data for surface water, recharge operations, measured groundwater pumping, stream inflows and other locally important conditions were updated.  In addition, regional data sets for precipitation and evapotranspiration were also updated to provide climatic data sets for the C2VSimFG-Kern update.  These data were added to the existing C2VSimFG-Kern data structure and model input files following the same procedures used for model development presented in the Kern County Subbasin GSPs and Coordination Agreement.  In addition, new recovery wells and recharge operations that became operational during the update period were added to the model input.  The change is the sum of the total change in groundwater in storage for each element and model layer in the Kern County Subbasin for WY 2021.  "
150,,2021,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,A Zone,-3220,"For the A & B Zone, the change in groundwater storage was determined by subtracting the previous year's seasonal high groundwater levels from the current year's seasonal high groundwater levels and multiplying those values by the respective specific yield for the aquifer zone. The change between the two years was found using ArcGIS' cut fill function.

For the ""C"" zone, the same practice was used but with DWR's InSAR data. Rasters from the current and previous year were interpolated using ArcGIS's kriging method to produce two continuous elevation surfaces. The cut fill function was used once again and the differences between the two years were used to calculate storage. The A and B zones were then removed from the total storage loss to find the C zone's change in storage."
150,,2021,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,B Zone,-29637,"For the A & B Zone, the change in groundwater storage was determined by subtracting the previous year's seasonal high groundwater levels from the current year's seasonal high groundwater levels and multiplying those values by the respective specific yield for the aquifer zone. The change between the two years was found using ArcGIS' cut fill function.

For the ""C"" zone, the same practice was used but with DWR's InSAR data. Rasters from the current and previous year were interpolated using ArcGIS's kriging method to produce two continuous elevation surfaces. The cut fill function was used once again and the differences between the two years were used to calculate storage. The A and B zones were then removed from the total storage loss to find the C zone's change in storage."
150,,2021,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,C Zone,-110232,"For the A & B Zone, the change in groundwater storage was determined by subtracting the previous year's seasonal high groundwater levels from the current year's seasonal high groundwater levels and multiplying those values by the respective specific yield for the aquifer zone. The change between the two years was found using ArcGIS' cut fill function.

For the ""C"" zone, the same practice was used but with DWR's InSAR data. Rasters from the current and previous year were interpolated using ArcGIS's kriging method to produce two continuous elevation surfaces. The cut fill function was used once again and the differences between the two years were used to calculate storage. The A and B zones were then removed from the total storage loss to find the C zone's change in storage."
155,,2021,KINGS,5-022.08,Single Annual Report,Entire Basin,Unconfined,-890000,See annual report for a detailed description.
156,,2021,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Lower Aquifer,-110000,Change in measured seasonal high water levels measured from principal aquifers multiplied by spatially distributed estimates of storage coefficients for each aquifer
156,,2021,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Upper Aquifer,-2000,Change in measured seasonal high water levels measured from principal aquifers multiplied by spatially distributed estimates of storage coefficients for each aquifer
158,,2021,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Principal Aquifer,-38600,"Changes in groundwater storage were estimated using the White Wolf Groundwater Flow Model (WWGFM), a three-dimensional numerical groundwater flow model based on the U.S. Geological Survey public-domain software package MODFLOW. The Basin-specific model was developed as part of the GSP to analyze water budget information and quantify the historical and current change in groundwater storage over WY 1995-2019. The WWGFM was extended through WY 2021 to support change in groundwater storage calculations for this Annual Report.

WY 2021 was a critically dry year; the Basin experienced a decrease in groundwater storage of 38,600 AF, which is comparable to other recent critically dry years (e.g., 2013 and 2014). "
163,,2021,MADERA,5-022.06,Multiple Annual Reports,Madera_NewStone_Adopted,Confined,-3129,The change in storage was calculated by the difference between Spring 2020 and Spring 2021 groundwater levels multiplied by the storage coefficient. 
164,,2021,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Upper,-29000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year.
"
165,,2021,TULE,5-022.13,Multiple Annual Reports,LTRID GSA,Upper Aquifer,-82000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year."
166,,2021,TULE,5-022.13,Multiple Annual Reports,Tule Subbasin Alpaugh GSP,Upper Aquifer,-6000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year."
167,,2021,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 TCWA - Tule,Upper Aquifer,-21000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year."
168,,2021,TULE,5-022.13,Multiple Annual Reports,DEID GSA,Upper Aquifer,-118000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year."
170,,2021,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Upper,-87000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2020  and fall 2021 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2020/21 water year.
"
171,,2021,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-14000,Unconfined aquifer change in storage is estimated from a comparison between Fall 2021 water surface elevation contours and Fall 2020 water surface contours and applying yield factors based on studies. Confined aquifer change in storage is estimated from use of the InSAR subsidence data set and assuming a 1:1 ratio between volume of water released in the confined aquifer and ground deformation.
171,,2021,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,-506000,Unconfined aquifer change in storage is estimated from a comparison between Fall 2021 water surface elevation contours and Fall 2020 water surface contours and applying yield factors based on studies. Confined aquifer change in storage is estimated from use of the InSAR subsidence data set and assuming a 1:1 ratio between volume of water released in the confined aquifer and ground deformation.
173,,2021,MADERA,5-022.06,Multiple Annual Reports,Madera_RCWD_Adopted,unconfined,2231,Depth to water surface from spring 2020 to 2021.
175,,2021,MADERA,5-022.06,Multiple Annual Reports,Madera Basin - GFWD GSA,Consolidated Aquifer,-23,"The change in storage was based off a water balance on the estimated volume of extraction from pumping to meet crop demand based on a composite crop ET for the major crops, minus any precipitation, surface water imports into the basin."
180,,2022,MERCED,5-022.04,Single Annual Report,Entire Basin,Above Corcoran Clay,-52332,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2022 for this annual report and an updated change in storage value as calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2022 Annual Report describes all the updates incorporated for the annual report."
180,,2022,MERCED,5-022.04,Single Annual Report,Entire Basin,Below Corcoran Clay,-50759,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2022 for this annual report and an updated change in storage value as calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2022 Annual Report describes all the updates incorporated for the annual report."
180,,2022,MERCED,5-022.04,Single Annual Report,Entire Basin,Outside Corcoran Clay,-158895,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2022 for this annual report and an updated change in storage value as calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2022 Annual Report describes all the updates incorporated for the annual report."
191,,2022,MODESTO,5-022.02,Single Annual Report,Entire Basin,Eastern Principal Aquifer,-124200,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
191,,2022,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,-27300,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
191,,2022,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,-20800,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model – Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
193,,2022,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Combined Lower Aquifer and Undifferentiated Unconfined Zone,-56235,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
193,,2022,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Upper Aquifer,-93389,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifers). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
196,,2022,MADERA,5-022.06,Multiple Annual Reports,Madera Basin - GFWD GSA,Consolidated Aquifer,-21,"The change in storage was determined based on the pumpage from crop demand, irrigation efficiency and subtraction of inflow surface water and precipitation amounts, the influence of he San Joaquin River on the groundwater levels is still undetermined."
203,,2022,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,Principal Aquifer,-122000,"Change in groundwater storage for the fresh groundwater layers is estimated using the Eastern San Joaquin Water Resources Model. This estimated value is what balances the water budget after all inflows and outflows are accounted for in the groundwater system. Through a systematic sensitivity analysis, the range of impacts of uncertainties on model calculations was quantified. Knowledge of this range of uncertainties can assist in providing flexibility in decisions that rely on model results."
204,,2022,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-71700,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; and representative hydrographs used by the Grassland, Northern & Central Delta-Mendota, and San Joaquin River Exchange Contractors GSP regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions [Source: December 2021 and December 2022 Tables, Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California. Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data, where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Nevada Geodetic Laboratory dataset retrieved from http://geodesy.unr.edu/ and local data collected by Patterson Irrigation District, West Stanislaus Irrigation District, and Tranquillity Irrigation District)]; and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
