PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,13691,366022N1202260W003,CASGEM Well ID 13691,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,James GSA,Kings_James_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S16E28A003M,,36.6024,-120.226,Unknown,Single Well,,,,167.1,167.42,2020-01-28 12:21:01,40,69.76,67.38,65.79,65.3,,1961-02-27 00:00:00,2026-03-26 07:57:00,Special/Other,110,2006-03-17 00:00:00
GSP,13844,370393N1204649W001,MCW RMS-6,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Lower,10S14E29C002M,,37.0393,-120.465,Unknown,Single Well,,,,139.25,140.25,2020-01-29 14:52:01,-58,-2,-8,-16,32,,1980-02-06 00:00:00,2026-03-05 12:00:00,Pump house locked,71,2026-03-05 12:00:00
GSP,13991,370568N1203307W001,CWD RMS-11,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower,10S15E16R002M,,37.0568,-120.331,Irrigation,Single Well,529,187,529,191.68,192.68,2020-01-29 14:52:01,-84,-69,-60,-89,9,,1946-12-13 00:00:00,2026-04-09 00:00:00,Can't get tape in casing,144,2009-03-02 00:00:00
GSP,13992,370613N1203746W001,CWD RMS-12,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper,10S15E18L001M,,37.0613,-120.375,Unknown,Single Well,,,,176.2,177.2,2020-01-29 14:52:01,36,53,53,52,70,,1961-12-06 00:00:00,2026-04-15 00:00:00,Can't get tape in casing,103,1999-02-16 00:00:00
GSP,15033,365750N1204966W001,15S/14E-31N03,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence,Water Quality",Lower Aquifer,15S14E31N003M,,36.575,-120.497,Irrigation,Single Well,1918,915,1800,372.8,372.8,2020-01-23 17:17:26,-183.2,-171.5,-159.8,-148,-136.3,8/28/2014 Updated GSE from 370 to 372.84 per DWR,1965-12-18 00:00:00,2026-04-10 21:52:00,Special/Other,61,2018-12-13 00:00:00
GSP,15226,350833N1189632W001,RMW-015,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),12N20W36G001S,,35.0834,-118.963,Observation,Single Well,1003,400,1000,477.13,477.79,2020-01-30 14:11:17,0,28,14,32,50,,1953-12-23 00:00:00,2026-03-09 07:17:00,Temporarily inaccessible,135,2009-10-30 00:00:00
GSP,15953,364002N1197624W001,18S20E02A001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Confined,18S20E02A001M,00396750,36.4001,-119.763,Irrigation,Single Well,465,225,465,229.52,230.52,2020-01-28 12:21:01,-55,28.95,11.65,0.12,-3.4,"15953, RTK GPS Survey Spring 2022 to update elevations",1998-03-27 00:00:00,2026-03-02 14:05:00,Temporarily inaccessible,48,2017-03-22 12:00:00
GSP,15969,363461N1198468W001,18S20E19N001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,18S20E19N001M,,36.3461,-119.847,Irrigation,Single Well,385,135,385,205.9,207.4,,,,,,,"top of corcoran clay at 475 ft blw surface, CASGEM Well ID 15969",1965-02-08 00:00:00,2026-03-02 11:05:00,Temporarily inaccessible,103,2018-10-05 21:39:00
GSP,16071,364916N1198366W001,16S20E31P001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Unconfined,16S20E31P001M,,36.4916,-119.837,Unknown,Single Well,,,,237.4,237.4,2020-01-28 12:21:01,-72.3,-5.38,-19.69,-29.23,-32.2,16071,1995-02-08 00:00:00,2026-03-04 13:51:00,,50,
GSP,16368,363993N1191028W001,KSB-2690,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,17S26E36R001M,,36.3993,-119.103,Industrial,Single Well,,,,428.3,430.3,2020-01-31 14:06:02,288,370,350,335,323,,1967-02-10 00:00:00,2026-03-27 12:00:00,Pumping,103,2024-10-15 12:00:00
GSP,16607,362689N1195018W001,192320C1,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S23E20C001M,,36.2689,-119.502,Irrigation,Single Well,,,,246.82,247.16,2020-01-31 14:06:02,71,102,96,94,93,,1999-01-17 00:00:00,2026-01-27 12:00:00,Well has been destroyed,44,2017-01-26 06:00:00
GSP,16655,363419N1196799W001,KRCDKCWD05,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",18S21E27B001M,WCR0130070,36.34,-119.68,Irrigation,Single Well,284,102,284,248.269,248.769,2020-01-29 11:57:23,20,87.71,73.98,66.05,70,,1964-02-12 00:00:00,2026-02-24 11:20:00,Measurement Discontinued,127,2014-02-25 00:00:00
GSP,17617,366166N1192874W001,CASGEM Well ID 17617,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Kings River East GSA,Kings_KingsRiverEast_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S25E19A001M,,36.6166,-119.287,Observation,Single Well,,,,458.4,459.31,2020-01-28 12:21:01,361.5,407.42,405.62,404.41,404,Site GPS surveyed for RPE and GSE 12/2019,1948-05-05 00:00:00,2026-03-09 11:26:00,Special/Other,144,1984-10-01 00:00:00
GSP,17705,364303N1195841W001,KRCDKCWD01,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",17S22E28A001M,,36.4303,-119.584,Irrigation,Single Well,,,,272.5,274.8,2020-01-29 11:57:23,106.77,158.71,151.21,158.75,156.77,,1952-09-25 00:00:00,2026-02-24 09:08:00,Pumping,168,1993-10-06 00:00:00
GSP,18220,362061N1198388W001,20S20E07H001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,Groundwater Levels,Below E Clay,20S20E07H001M,,36.2056,-119.839,Irrigation,Single Well,1980,750,1980,195.67,195.67,2020-01-29 11:57:23,-152.74,-82.67,-100.16,-126.98,-102.74,No WCR found; top of corcoran clay at 600 ft blw surface,1961-05-01 00:00:00,2026-03-10 13:05:00,Pump house locked,86,2019-03-25 16:40:00
GSP,19454,365453N1202127W001,16S/16E-10Q01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,16S16E10Q001M,458651,36.5454,-120.212,Irrigation,Single Well,965,645,945,187.7,187.7,2020-01-23 17:17:26,-176.3,-159,-141.7,-124.3,-107,12/3/2014 changed GSE from 185.0 (NGVD29 ) to 187.7 (NAVD88).,1998-11-18 00:00:00,2026-03-31 21:26:00,Pumping,33,2015-10-23 10:17:00
GSP,19678,361156N1195191W001,21S23E07J001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,21S23E07J001M,,36.1156,-119.519,Residential,Single Well,428,322,420,219.8,223.3,2020-01-31 14:06:02,-22,-27,4,14,19,,1958-08-08 00:00:00,2026-02-05 12:00:00,Pumping,100,2022-03-15 13:00:00
GSP,19716,362069N1191723W001,20S26E08H001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",20S26E08H001M,,36.2069,-119.172,Irrigation,Single Well,,,,329.2,329.2,2020-01-31 14:06:02,75,135,133,140,160,,1954-02-16 00:00:00,2026-03-10 12:00:00,Pumping,132,2013-03-05 00:00:00
GSP,19840,361219N1193946W001,KSB-1425,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,21S24E08A001M,No Number,36.1219,-119.395,Irrigation,Single Well,520,144,356,245.5,246,2020-01-31 14:06:02,10,100,80,55,41,Open Bottom Well - Casing to 456 ft.,1951-10-24 00:00:00,2026-03-24 12:00:00,Pumping,113,2022-03-18 12:00:00
GSP,20414,361636N1203302W001,NB-27-4,5-022.10 Pleasant Valley,5-022.10 SAN JOAQUIN VALLEY PLEASANT VALLEY,Pleasant Valley GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,20S15E27C001M,,36.1636,-120.33,Irrigation,Single Well,,,,667.66,668.66,2022-04-04 13:07:25,183,422,430,436,235.08,,1959-05-04 00:00:00,2026-03-23 12:00:00,Temporarily inaccessible,65,2020-03-18 10:45:00
GSP,20559,361564N1190048W001,20S27E25N001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",20S27E25N001M,,36.1564,-119.005,Irrigation,Single Well,,,,477.7,477.7,2020-01-31 14:06:02,429,437,437,438,441,,1952-02-21 00:00:00,2026-03-10 12:00:00,Pumping,127,2021-10-15 12:00:00
GSP,20922,363692N1192520W001,KSB-2058,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,18S25E15C001M,,36.3692,-119.252,Residential,Single Well,90,,,348.1,348.6,2020-01-31 14:06:02,110,220,195,175,165,,1941-10-24 00:00:00,2026-03-24 12:00:00,Special/Other,139,2026-03-24 12:00:00
GSP,21444,352747N1189435W001,RMW-034,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",KRGSA Principal Aquifer,30S28E35L002M,,35.274,-118.941,Public Supply,Single Well,,,,367,367,2020-01-30 14:11:17,86,104.5,123,141.5,160,,1956-12-13 00:00:00,2026-02-09 08:00:00,Well has been destroyed,175,2026-02-09 08:00:00
GSP,22510,359797N1192317W001,22S25E25N001M,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Pixley Irrigation District GSA,Pixley ID GSA,SGMA Representative,"Groundwater Levels,Groundwater Storage",,22S25E25N001M,,35.9801,-119.228,Unknown,Single Well,437,,,305.9,306.6,2020-01-31 10:11:07,-54,14,6,-2,-8,,1959-02-10 00:00:00,2026-02-04 11:42:00,Pumping,184,2015-10-05 00:00:00
GSP,23019,350931N1189123W001,RMW-014,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),32S29E31N001M,,35.0934,-118.912,Irrigation,Single Well,,,,461.83,462.4,2020-01-30 14:11:17,0,36,18,34,50,,1962-02-01 00:00:00,2026-03-10 07:17:00,Can't get tape in casing,120,2007-02-12 00:00:00
GSP,23720,353336N1193607W001,South Ag,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,West Kern Water District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Groundwater Levels,,30S24E12E001M,,35.3336,-119.361,Unknown,Single Well,,,,291.74,293.88,2025-10-01 00:00:00,17,40,28,45,62,,1930-10-15 00:00:00,2026-02-18 12:07:00,Well has been destroyed,113,1961-02-06 00:00:00
GSP,25669,378824N1210000W001,01S09E05H002,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,01S09E05H002M,244632,37.8824,-121,Irrigation,Single Well,256,148,256,107.35,108.35,2020-01-29 14:29:12,-49.8,-8.7,-8.7,-14.2,-19.6,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 2/1/2011,1991-03-01 00:00:00,2026-03-18 09:54:00,Pumping,62,2025-10-08 13:00:00
GSP,26215,377136N1212508W001,02S07E31N001,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",,02S07E31N001M,076269,37.7136,-121.251,Irrigation,Single Well,226,130,226,25.36,26.36,2020-01-29 14:29:12,1.5,13.8,13.8,13.4,13,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 4/23/2014 by TRB,1991-03-12 00:00:00,2026-03-19 10:05:00,Special/Other,60,2020-05-05 12:00:00
GSP,26633,376130N1211307W001,Canfield 90,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Western Upper,04S08E06L001M,164926,37.6131,-121.131,Irrigation,Single Well,151,40,75,52,52.3,2022-01-31 15:38:01,33,,,,37,Top of pad used as GS.  Open bottom well cased to 115'.  Drilled 1986,1963-03-01 00:00:00,2026-02-11 00:00:00,,125,
GSP,30143,370516N1202571W001,CWD RMS-16,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Lower,10S16E19A002M,,37.0516,-120.257,Unknown,Single Well,,,,212.7,214.2,2020-01-29 14:52:01,-103,-83,-76,-102,1,,1961-12-05 00:00:00,2026-04-18 00:00:00,Well has been destroyed,111,1999-02-01 00:00:00
GSP,31953,367705N1202691W001,13-1,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,13S16E30L003M,,36.7705,-120.269,Unknown,Single Well,,,,168.46,170.46,2020-01-28 00:00:00,-40.5,44.17,35.88,30.37,28.6,RTK GPS survey completed Spring 2023 for RPE and GSE,1980-09-27 00:00:00,2026-03-03 12:47:00,Pumping,77,2019-03-12 12:00:00
GSP,32179,362297N1195121W001,19S23E31R001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S23E31R001M,,36.2297,-119.512,Unknown,Single Well,,,,245.75,246.25,2020-01-31 00:00:00,-27,62,17,2,-6,,1945-10-10 00:00:00,2026-02-01 12:00:00,Can't get tape in casing,143,2026-02-01 12:00:00
GSP,32565,369149N1200385W001,MID RMS-12,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Madera Irrigation District GSA,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper,12S18E06J002M,,36.9149,-120.038,Unknown,Single Well,,,,262.85,263.35,2020-01-31 00:00:00,98,68,63,62,128,,2012-02-07 17:45:00,2026-03-10 00:00:00,Well has been destroyed,24,2026-03-10 00:00:00
GSP,32992,362564N1199763W001,19S/18E-24N01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Water Quality,Lower Aquifer,19S18E24N001M,,36.2563,-119.977,Irrigation,Single Well,2114,700,2020,265.9,265.9,,,,,,,2/27/2015 changed GSE from 263.0 (NGVD29) to 265.9 (NAVD88).,1965-12-16 00:00:00,2015-10-13 13:06:00,Measurement Discontinued,39,2015-10-13 13:06:00
GSP,33247,365892N1204243W001,15S/14E-26N02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,15S14E26N002M,,36.5891,-120.425,Irrigation,Single Well,1500,700,1500,230.7,230.7,2020-01-23 17:17:26,-265.3,-246.5,-227.7,-208.9,-190.1,9/25/2014 changed GSE from 228.0 (NGVD29 ) to 230.7 (NAVD88).,1979-01-23 00:00:00,2026-04-01 21:06:00,Pump house locked,52,2025-12-04 20:21:00
GSP,33852,350750N1188828W001,RMW-WWB-012,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer,12N19W34R001S,Unnumbered,35.0753,-118.883,Observation,Single Well,1206,240,1206,558.73,560.81,2022-01-28 13:59:09,123,142,133,147,161,,1956-02-09 00:00:00,2026-02-12 12:00:00,Unable to locate well,159,2016-03-10 00:00:00
GSP,34827,368571N1197002W001,12S21E29K001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,12S21E29K001M,,36.8583,-119.698,Unknown,Single Well,,,,382.9,381.85,2020-01-28 12:21:01,263.2,295.31,289.71,285.97,284.8,,1974-04-01 00:00:00,2026-03-02 11:25:00,,90,
GSP,35015,362144N1192426W001,KSB-2095,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,20S25E03R001M,,36.2144,-119.243,Unknown,Single Well,,,,307.5,309,2020-01-31 14:06:02,17,125,101,91,81,,1963-02-23 00:00:00,2026-03-26 12:00:00,Measurement Discontinued,97,2026-03-26 12:00:00
GSP,35380,366282N1197529W001,15S20E13E001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S20E13E001M,,36.6282,-119.753,Unknown,Single Well,,,,284.9,285.6,2020-01-28 12:21:01,142.5,183.76,179.89,177.32,176.5,,1938-06-01 00:00:00,2026-03-03 12:10:00,Measurement Discontinued,94,1961-02-01 00:00:00
GSP,35389,366339N1196479W001,35389,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,South Kings GSA,Kings_SouthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S21E14A001M,,36.6339,-119.646,Observation,Single Well,,,,319.96,319.96,2020-01-28 12:21:01,214.2,238.21,234.01,231.22,230.3,CID #16,1946-06-01 00:00:00,2026-03-04 10:55:00,Special/Other,208,2009-02-16 00:00:00
GSP,35946,368377N1196479W001,12S21E35Q001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,12S21E35Q001M,WCR1980-004975,36.8377,-119.648,Irrigation,Single Well,140,,,397.41,397.91,2020-01-28 12:21:01,296.4,313.7,310.7,308.7,308.1,"No perf. data on WCR; cable tool well, abandoned (from 429 form). Added to SMC network in 2023",1999-02-16 00:00:00,2026-03-12 10:08:00,,58,
GSP,36361,353269N1188418W001,RMW-002,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),30S29E11N001M,,35.3257,-118.842,Observation,Single Well,,398,470,636.37,637.38,2020-01-30 14:11:17,250,309,279,290,300,,1950-07-07 00:00:00,2026-03-06 07:09:00,Special/Other,150,1990-02-16 00:00:00
GSP,38132,363800N1199010W001,18S19E09H003M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,18S19E09H003M,,36.38,-119.901,Unknown,Single Well,,,,212.82,214.82,,,,,,,CASGEM Well ID 38132,1991-10-07 08:00:00,2026-03-15 12:00:00,Unable to locate well,89,2026-03-15 12:00:00
GSP,39747,371446N1203474W001,CWD RMS-3,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Lower,09S15E17R001M,,37.1446,-120.347,Unknown,Single Well,,,,206.14,207.14,2020-01-29 14:52:01,-117,-71,-78,-100,-32,,1980-02-06 00:00:00,2026-04-07 00:00:00,Pumping,72,2014-02-28 11:45:00
GSP,39981,365453N1202338W001,16S/16E-09Q01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,16S16E09Q001M,,36.5452,-120.234,Irrigation,Single Well,580,280,560,194.7,194.7,2020-01-23 17:17:26,46.7,58.5,70.3,82.2,94,8/28/2014 Updated GSE from 192.0 to 194.7 per DWR,1995-11-22 00:00:00,2026-03-31 21:44:00,Unable to locate well,36,2026-03-31 21:44:00
GSP,46684,353760N1192498W002,30 Enos Shallow,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Rosedale-Rio Bravo Water Storage District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Kern,29S25E25M002M,,35.3744,-119.252,Observation,Part of a nested/multi-completion well,350,260,350,324,324,2020-01-30 14:11:17,15,,,,164,,1996-01-01 00:00:00,2026-03-02 09:26:00,,355,
GSP,46691,353618N1192169W001,32 Greeley Shallow,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Rosedale-Rio Bravo Water Storage District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,29S26E31H002M,,35.3617,-119.217,Observation,Part of a nested/multi-completion well,430,360,430,336,336,2020-01-30 14:11:17,30,,,,188,,1996-01-01 00:00:00,2026-03-02 09:35:00,,353,
GSP,47568,373277N1209054W001,MW-4B,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S10E17D002M,,37.3277,-120.905,Observation,Part of a nested/multi-completion well,50,40,50,76.67,76.67,,,,,,,,2011-10-15 00:00:00,2026-03-13 11:04:00,Measurement Discontinued,25,2016-03-01 23:59:00
GSP,47774,352673N1192138W002,32N Triple,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Rosedale-Rio Bravo Water Storage District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,30S26E32N002M,,35.2674,-119.214,Observation,Single Well,460,390,440,312,313.7,2020-01-30 14:11:17,77,,,,189,,2011-11-28 00:00:00,2026-03-03 08:53:00,,126,
GSP,47901,363286N1193054W001,18S25E30Q001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,18S25E30Q001M,e039529,36.3286,-119.305,Observation,Single Well,123,83,123,320.6,320.6,2020-01-31 14:06:02,75,219,141,115,101,,2011-10-18 00:00:00,2026-03-15 12:00:00,Well has been destroyed,29,2026-03-15 12:00:00
GSP,47904,362981N1196189W001,19S22E08D002M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,Below E Clay,19S22E08D002M,e037228,36.2981,-119.619,Observation,Single Well,665,625,665,243.7,243.2,2020-01-29 11:57:23,-89.5,-12.1,-42.77,-63.99,-39.5,,2011-10-11 00:00:00,2026-03-26 12:00:00,,29,
GSP,47905,362979N1194028W001,KSB-1384,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S24E08D002M,e022724,36.2979,-119.403,Observation,Single Well,121,91,121,287.7,287.7,2020-01-31 14:06:02,-47,97,77,47,37,,2011-10-17 00:00:00,2021-10-08 12:30:00,Well has been destroyed,21,2021-10-08 12:30:00
GSP,48402,361600N1197700W001,KRCDAC5D,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,Groundwater Levels,Above E Clay,,e019098,36.1598,-119.776,Observation,Part of a nested/multi-completion well,600,500,520,182.57,182.57,2020-01-29 11:57:23,-69.25,-13.4,-16.35,-18.61,-19.25,"Monitoring well, one of two at this location, deep well on top of Corcoran clay layer, Southern Well, GSE and RPE Remeasured 03/2019",2011-10-28 09:55:00,2026-03-12 10:06:00,,31,
GSP,48421,363500N1197800W001,KRCDAC1D,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,,e016559,36.3461,-119.781,Observation,Single Well,500,440,460,217.3,217.3,,,,,,,"MONITORING WELL, ONE OF THREE, LANDED IN CORCORAN CLAY, CASGEM Well ID 48421, RPE and GSE resurveyed in 03/2019",2011-10-28 09:00:00,2026-03-12 13:24:00,,33,
